 4861	2012-03-12 12:46:39	1	0	1	0
  972	2012-03-12 12:52:54	1	0	1	0
  975	2012-03-12 12:55:40	1	0	1	0
  993	2012-03-12 12:56:17	1	0	1	0
 2357	2012-03-12 12:59:54	1	0	1	0
  629	2012-03-12 13:00:19	1	0	1	0
  985	2012-03-12 13:00:24	1	0	1	0
 2360	2012-03-12 13:46:14	1	0	1	0
 4670	2012-03-12 13:46:33	1	0	1	0
  974	2012-03-12 13:56:25	1	0	1	0
  978	2012-03-12 14:05:57	1	1	1	0
 7064	2012-03-12 14:07:07	1	1	1	0
  990	2012-03-12 14:07:33	1	1	1	0
 1001	2012-03-12 14:11:05	1	0	1	0
 1000	2012-03-12 14:40:51	1	0	1	0
  989	2012-03-12 15:51:39	1	0	1	0
  999	2012-03-12 15:53:57	1	0	1	0
 7063	2012-03-12 16:21:09	1	1	1	0
  984	2012-03-12 17:00:05	1	1	1	0
 2667	2012-03-12 17:00:10	1	1	1	0
  972	2012-03-12 17:00:40	1	1	1	0
 4861	2012-03-12 17:01:58	1	1	1	0
  985	2012-03-12 17:02:07	1	1	1	0
  982	2012-03-12 17:02:32	1	1	1	0
 4288	2012-03-12 17:02:46	1	1	1	0
 2357	2012-03-12 17:05:04	1	1	1	0
  993	2012-03-12 17:06:45	1	1	1	0
  629	2012-03-12 17:08:36	1	1	1	0
  975	2012-03-12 17:11:36	1	1	1	0
  969	2012-03-12 17:11:52	1	1	1	0
 1000	2012-03-12 18:00:05	1	1	1	0
 1001	2012-03-12 18:01:33	1	1	1	0
  989	2012-03-12 18:03:35	1	1	1	0
  999	2012-03-12 18:37:32	1	1	1	0
  988	2012-03-12 21:46:28	1	0	1	0
 4862	2012-03-12 21:49:24	1	0	1	0
 2684	2012-03-12 21:58:00	1	0	1	0
  974	2012-03-12 22:09:13	1	1	1	0
 2360	2012-03-12 22:22:33	1	1	1	0
 4670	2012-03-12 22:26:13	1	1	1	0
 1003	2012-03-12 23:07:22	1	1	1	0
  999	2012-03-13 03:52:59	1	0	1	0
 1000	2012-03-13 04:42:30	1	0	1	0
  974	2012-03-13 05:49:19	1	0	1	0
 2360	2012-03-13 05:50:59	1	0	1	0
  991	2012-03-13 05:52:42	1	0	1	0
  979	2012-03-13 06:03:22	1	1	1	0
 4862	2012-03-13 06:04:04	1	1	1	0
 2684	2012-03-13 06:04:27	1	1	1	0
  988	2012-03-13 06:05:22	1	1	1	0
 2667	2012-03-13 06:24:35	1	0	1	0
 1001	2012-03-13 06:25:59	1	0	1	0
 4288	2012-03-13 06:41:39	1	0	1	0
 1003	2012-03-13 07:00:01	1	0	1	0
  972	2012-03-13 07:07:13	1	0	1	0
  973	2012-03-13 07:25:46	1	0	1	0
 2356	2012-03-13 07:40:46	1	0	1	0
 4861	2012-03-13 07:45:04	1	0	1	0
  982	2012-03-13 07:46:09	1	0	1	0
  984	2012-03-13 07:48:14	1	0	1	0
  985	2012-03-13 07:51:00	1	0	1	0
  969	2012-03-13 07:53:06	1	0	1	0
  975	2012-03-13 07:57:59	1	0	1	0
 2357	2012-03-13 08:01:21	1	0	1	0
  629	2012-03-13 08:02:22	1	0	1	0
  993	2012-03-13 08:06:31	1	0	1	0
 4288	2012-03-13 12:00:08	1	1	1	0
 1001	2012-03-13 12:00:20	1	1	1	0
  972	2012-03-13 12:00:52	1	1	1	0
  985	2012-03-13 12:01:58	1	1	1	0
 4861	2012-03-13 12:02:04	1	1	1	0
  975	2012-03-13 12:02:12	1	1	1	0
 2667	2012-03-13 12:02:49	1	1	1	0
  984	2012-03-13 12:02:58	1	1	1	0
 2356	2012-03-13 12:03:04	1	1	1	0
  993	2012-03-13 12:03:47	1	1	1	0
  973	2012-03-13 12:04:29	1	1	1	0
  982	2012-03-13 12:05:06	1	1	1	0
 2357	2012-03-13 12:05:27	1	1	1	0
  999	2012-03-13 12:05:35	1	1	1	0
 1000	2012-03-13 12:06:02	1	1	1	0
  969	2012-03-13 12:15:19	1	1	1	0
 2667	2012-03-13 12:26:41	1	0	1	0
 2356	2012-03-13 12:41:37	1	0	1	0
  982	2012-03-13 12:44:43	1	0	1	0
 4861	2012-03-13 12:46:35	1	0	1	0
  972	2012-03-13 12:47:41	1	0	1	0
 4288	2012-03-13 12:47:46	1	0	1	0
  975	2012-03-13 12:54:45	1	0	1	0
 2357	2012-03-13 12:56:25	1	0	1	0
  993	2012-03-13 12:59:00	1	0	1	0
  969	2012-03-13 12:59:14	1	0	1	0
  985	2012-03-13 12:59:55	1	0	1	0
  973	2012-03-13 13:01:10	1	0	1	0
  984	2012-03-13 13:05:58	1	0	1	0
 7064	2012-03-13 13:24:39	1	0	1	0
  988	2012-03-13 13:36:41	1	0	1	0
 4670	2012-03-13 13:45:49	1	0	1	0
  979	2012-03-13 13:47:13	1	0	1	0
 1001	2012-03-13 14:06:00	1	0	1	0
  974	2012-03-13 14:12:16	1	1	1	0
 2360	2012-03-13 14:16:54	1	1	1	0
  991	2012-03-13 14:33:49	1	1	1	0
  986	2012-03-13 14:57:09	1	0	1	0
 1000	2012-03-13 14:59:05	1	0	1	0
 1003	2012-03-13 15:37:42	1	1	1	0
  999	2012-03-13 16:06:57	1	0	1	0
 4288	2012-03-13 17:00:03	1	1	1	0
 2667	2012-03-13 17:00:11	1	1	1	0
 4861	2012-03-13 17:00:18	1	1	1	0
  982	2012-03-13 17:00:27	1	1	1	0
  969	2012-03-13 17:00:51	1	1	1	0
  972	2012-03-13 17:01:26	1	1	1	0
  984	2012-03-13 17:01:38	1	1	1	0
  973	2012-03-13 17:02:00	1	1	1	0
  985	2012-03-13 17:02:19	1	1	1	0
  993	2012-03-13 17:03:13	1	1	1	0
  629	2012-03-13 17:05:07	1	1	1	0
 2357	2012-03-13 17:06:05	1	1	1	0
  975	2012-03-13 17:08:35	1	1	1	0
 1000	2012-03-13 18:02:35	1	1	1	0
  999	2012-03-13 18:06:53	1	1	1	0
 1001	2012-03-13 18:09:39	1	1	1	0
 4862	2012-03-13 21:32:34	1	0	1	0
 7063	2012-03-13 21:48:15	1	0	1	0
  979	2012-03-13 22:01:08	1	1	1	0
 2684	2012-03-13 22:03:07	1	0	1	0
 4670	2012-03-13 22:04:31	1	1	1	0
  988	2012-03-13 22:13:35	1	1	1	0
 7064	2012-03-13 22:14:25	1	1	1	0
  986	2012-03-13 23:00:15	1	1	1	0
 1000	2012-03-14 04:41:32	1	0	1	0
  999	2012-03-14 04:57:30	1	0	1	0
 2360	2012-03-14 05:52:49	1	0	1	0
  992	2012-03-14 05:54:42	1	0	1	0
  989	2012-03-14 05:57:53	1	0	1	0
  979	2012-03-14 05:58:06	1	0	1	0
  978	2012-03-14 06:03:29	1	1	1	0
 4862	2012-03-14 06:04:21	1	1	1	0
 7063	2012-03-14 06:10:52	1	1	1	0
 2684	2012-03-14 06:20:30	1	1	1	0
 2667	2012-03-14 06:32:46	1	0	1	0
 1001	2012-03-14 06:33:19	1	0	1	0
  973	2012-03-14 07:05:34	1	0	1	0
  982	2012-03-14 07:39:59	1	0	1	0
  988	2012-03-14 07:40:46	1	0	1	0
 4861	2012-03-14 07:42:14	1	0	1	0
 2356	2012-03-14 07:43:21	1	0	1	0
  972	2012-03-14 07:45:15	1	0	1	0
  970	2012-03-14 07:47:10	1	0	1	0
  984	2012-03-14 07:51:24	1	0	1	0
  629	2012-03-14 07:51:53	1	0	1	0
  975	2012-03-14 07:55:42	1	0	1	0
 1003	2012-03-14 07:57:57	1	0	1	0
 2357	2012-03-14 07:59:04	1	0	1	0
  985	2012-03-14 07:59:53	1	0	1	0
 2666	2012-03-14 07:59:59	1	0	1	0
  969	2012-03-14 08:02:38	1	0	1	0
  993	2012-03-14 08:05:39	1	0	1	0
 1001	2012-03-14 12:00:10	1	1	1	0
 4861	2012-03-14 12:00:19	1	1	1	0
  985	2012-03-14 12:00:29	1	1	1	0
  972	2012-03-14 12:00:35	1	1	1	0
 2667	2012-03-14 12:00:55	1	1	1	0
  629	2012-03-14 12:01:11	1	1	1	0
 1000	2012-03-14 12:01:20	1	1	1	0
  993	2012-03-14 12:01:29	1	1	1	0
  984	2012-03-14 12:01:53	1	1	1	0
  970	2012-03-14 12:02:53	1	1	1	0
  973	2012-03-14 12:03:18	1	1	1	0
 2666	2012-03-14 12:03:22	1	1	1	0
  982	2012-03-14 12:04:04	1	1	1	0
  975	2012-03-14 12:05:18	1	1	1	0
 2357	2012-03-14 12:06:35	1	1	1	0
  989	2012-03-14 12:12:33	1	1	1	0
 2356	2012-03-14 12:13:21	1	1	1	0
 2667	2012-03-14 12:18:25	1	0	1	0
  969	2012-03-14 12:22:47	1	1	1	0
  969	2012-03-14 12:23:17	1	0	1	0
  984	2012-03-14 12:25:31	1	0	1	0
  629	2012-03-14 12:40:55	1	0	1	0
  973	2012-03-14 12:41:00	1	0	1	0
  982	2012-03-14 12:41:18	1	0	1	0
 4861	2012-03-14 12:48:33	1	0	1	0
 2356	2012-03-14 12:49:25	1	0	1	0
  970	2012-03-14 12:50:52	1	0	1	0
  975	2012-03-14 12:52:26	1	0	1	0
  972	2012-03-14 12:56:43	1	0	1	0
 2357	2012-03-14 12:58:42	1	0	1	0
  993	2012-03-14 12:59:40	1	0	1	0
 2666	2012-03-14 13:00:17	1	0	1	0
  985	2012-03-14 13:01:51	1	0	1	0
  978	2012-03-14 13:15:20	1	0	1	0
 7063	2012-03-14 13:48:24	1	0	1	0
 2684	2012-03-14 13:50:42	1	0	1	0
  979	2012-03-14 14:01:16	1	1	1	0
 2360	2012-03-14 14:18:05	1	1	1	0
  992	2012-03-14 14:32:35	1	1	1	0
 1001	2012-03-14 14:34:36	1	0	1	0
 1000	2012-03-14 14:48:30	1	0	1	0
  971	2012-03-14 15:05:50	1	0	1	0
  989	2012-03-14 15:56:07	1	0	1	0
  982	2012-03-14 17:01:19	1	0	1	0
 2666	2012-03-14 17:01:37	1	0	1	0
  984	2012-03-14 17:01:54	1	0	1	0
  984	2012-03-14 17:02:04	1	1	1	0
  629	2012-03-14 17:02:14	1	1	1	0
  970	2012-03-14 17:02:24	1	1	1	0
  985	2012-03-14 17:02:34	1	1	1	0
 4861	2012-03-14 17:02:45	1	1	1	0
 2667	2012-03-14 17:02:55	1	1	1	0
  972	2012-03-14 17:02:58	1	1	1	0
  973	2012-03-14 17:03:11	1	1	1	0
 2357	2012-03-14 17:03:16	1	1	1	0
  993	2012-03-14 17:03:22	1	1	1	0
  975	2012-03-14 17:12:18	1	1	1	0
 1003	2012-03-14 17:23:10	1	1	1	0
  988	2012-03-14 17:32:13	1	1	1	0
 1001	2012-03-14 18:10:52	1	0	1	0
 1000	2012-03-14 18:15:50	1	1	1	0
  969	2012-03-14 19:48:12	1	1	1	0
  996	2012-03-14 21:44:34	1	0	1	0
  990	2012-03-14 21:47:18	1	0	1	0
  997	2012-03-14 21:48:05	1	0	1	0
 4862	2012-03-14 21:51:56	1	0	1	0
  971	2012-03-14 22:03:26	1	1	1	0
  978	2012-03-14 22:04:24	1	1	1	0
 2684	2012-03-14 22:28:46	1	1	1	0
 7063	2012-03-14 22:36:42	1	1	1	0
  999	2012-03-15 04:11:06	1	0	1	0
 1000	2012-03-15 04:40:12	1	0	1	0
 1000	2012-03-15 04:40:57	1	0	1	0
 7063	2012-03-15 05:49:31	1	0	1	0
 2360	2012-03-15 05:53:33	1	0	1	0
  989	2012-03-15 05:55:30	1	0	1	0
  971	2012-03-15 05:57:26	1	0	1	0
 4862	2012-03-15 06:05:30	1	1	1	0
  996	2012-03-15 06:08:36	1	1	1	0
 2667	2012-03-15 06:08:47	1	0	1	0
  997	2012-03-15 06:10:20	1	1	1	0
  990	2012-03-15 06:13:22	1	1	1	0
  972	2012-03-15 06:52:41	1	0	1	0
 4288	2012-03-15 06:52:49	1	0	1	0
  973	2012-03-15 06:52:59	1	0	1	0
 1003	2012-03-15 07:00:55	1	0	1	0
  629	2012-03-15 07:18:26	1	0	1	0
 4861	2012-03-15 07:28:42	1	0	1	0
  969	2012-03-15 07:32:00	1	0	1	0
  984	2012-03-15 07:34:34	1	0	1	0
  988	2012-03-15 07:34:53	1	0	1	0
  982	2012-03-15 07:36:13	1	0	1	0
  970	2012-03-15 07:37:09	1	0	1	0
 2356	2012-03-15 07:38:10	1	0	1	0
 4670	2012-03-15 07:47:48	1	0	1	0
  975	2012-03-15 07:51:26	1	0	1	0
  993	2012-03-15 07:52:40	1	0	1	0
 2666	2012-03-15 07:55:17	1	0	1	0
  985	2012-03-15 07:58:50	1	0	1	0
 2357	2012-03-15 08:00:10	1	0	1	0
  973	2012-03-15 12:00:10	1	1	1	0
  985	2012-03-15 12:00:16	1	1	1	0
 1001	2012-03-15 12:00:26	1	1	1	0
 4861	2012-03-15 12:00:36	1	1	1	0
  982	2012-03-15 12:00:50	1	1	1	0
  972	2012-03-15 12:01:16	1	1	1	0
 4288	2012-03-15 12:01:30	1	1	1	0
 2357	2012-03-15 12:01:35	1	1	1	0
  993	2012-03-15 12:01:40	1	1	1	0
  975	2012-03-15 12:03:18	1	1	1	0
 2666	2012-03-15 12:03:54	1	1	1	0
  970	2012-03-15 12:04:10	1	1	1	0
 1000	2012-03-15 12:07:49	1	1	1	0
 2356	2012-03-15 12:12:15	1	1	1	0
  989	2012-03-15 12:12:31	1	1	1	0
 4288	2012-03-15 12:22:49	1	0	1	0
  982	2012-03-15 12:25:53	1	0	1	0
  972	2012-03-15 12:32:24	1	0	1	0
  975	2012-03-15 12:41:13	1	0	1	0
  970	2012-03-15 12:44:31	1	0	1	0
  984	2012-03-15 12:46:40	1	0	1	0
 4861	2012-03-15 12:50:36	1	0	1	0
  993	2012-03-15 12:57:06	1	0	1	0
  985	2012-03-15 12:57:27	1	0	1	0
 2356	2012-03-15 12:58:17	1	0	1	0
 2357	2012-03-15 12:59:15	1	0	1	0
 2666	2012-03-15 12:59:35	1	0	1	0
 1001	2012-03-15 13:47:59	1	0	1	0
  990	2012-03-15 13:49:58	1	0	1	0
  979	2012-03-15 13:50:11	1	0	1	0
 2684	2012-03-15 13:56:47	1	0	1	0
  971	2012-03-15 14:01:05	1	1	1	0
 2667	2012-03-15 14:01:11	1	1	1	0
 7063	2012-03-15 14:01:32	1	1	1	0
 1000	2012-03-15 14:10:33	1	0	1	0
 4862	2012-03-15 14:23:19	1	0	1	0
 2360	2012-03-15 14:28:12	1	1	1	0
  986	2012-03-15 14:55:04	1	0	1	0
 1003	2012-03-15 15:54:36	1	1	1	0
  999	2012-03-15 16:03:36	1	0	1	0
 4670	2012-03-15 16:07:41	1	1	1	0
  988	2012-03-15 16:35:45	1	1	1	0
 4288	2012-03-15 17:00:04	1	1	1	0
  984	2012-03-15 17:00:10	1	1	1	0
  982	2012-03-15 17:00:25	1	1	1	0
  972	2012-03-15 17:00:31	1	1	1	0
  629	2012-03-15 17:01:18	1	1	1	0
 4861	2012-03-15 17:01:23	1	1	1	0
  975	2012-03-15 17:01:39	1	1	1	0
  985	2012-03-15 17:01:56	1	1	1	0
  993	2012-03-15 17:03:04	1	1	1	0
 2357	2012-03-15 17:03:54	1	1	1	0
  969	2012-03-15 17:09:09	1	1	1	0
  970	2012-03-15 17:10:49	1	1	1	0
 1001	2012-03-15 18:00:12	1	1	1	0
  989	2012-03-15 18:04:43	1	1	1	0
 1000	2012-03-15 18:09:24	1	1	1	0
 2356	2012-03-15 18:14:22	1	1	1	0
  999	2012-03-15 18:18:56	1	1	1	0
  978	2012-03-15 21:40:04	1	0	1	0
  973	2012-03-15 21:45:15	1	0	1	0
  996	2012-03-15 21:48:15	1	0	1	0
  992	2012-03-15 21:57:58	1	0	1	0
  979	2012-03-15 22:01:25	1	1	1	0
 4862	2012-03-15 22:02:09	1	1	1	0
 2684	2012-03-15 22:26:35	1	1	1	0
  990	2012-03-15 22:34:55	1	1	1	0
  986	2012-03-15 23:00:18	1	1	1	0
  999	2012-03-16 04:06:42	1	0	1	0
 1001	2012-03-16 04:25:40	1	0	1	0
  997	2012-03-16 05:35:42	1	0	1	0
  988	2012-03-16 05:43:30	1	0	1	0
 2684	2012-03-16 06:00:36	1	0	1	0
  989	2012-03-16 06:01:53	1	0	1	0
  973	2012-03-16 06:02:39	1	1	1	0
  992	2012-03-16 06:02:46	1	1	1	0
  978	2012-03-16 06:05:46	1	1	1	0
 4288	2012-03-16 06:18:49	1	0	1	0
 2667	2012-03-16 06:24:09	1	0	1	0
 1000	2012-03-16 06:25:56	1	0	1	0
  996	2012-03-16 06:42:43	1	1	1	0
  972	2012-03-16 06:53:51	1	1	1	0
  972	2012-03-16 06:54:02	1	0	1	0
  982	2012-03-16 07:32:02	1	0	1	0
  986	2012-03-16 07:32:23	1	0	1	0
 4861	2012-03-16 07:37:53	1	0	1	0
  970	2012-03-16 07:49:15	1	0	1	0
  984	2012-03-16 07:50:23	1	0	1	0
  990	2012-03-16 07:51:32	1	0	1	0
  975	2012-03-16 07:58:02	1	0	1	0
  985	2012-03-16 08:00:00	1	0	1	0
  993	2012-03-16 08:00:44	1	0	1	0
  969	2012-03-16 08:01:46	1	0	1	0
  629	2012-03-16 08:02:58	1	0	1	0
 2666	2012-03-16 08:04:23	1	0	1	0
 2357	2012-03-16 08:05:11	1	0	1	0
  984	2012-03-16 12:00:38	1	1	1	0
  984	2012-03-16 12:00:50	1	1	1	0
  985	2012-03-16 12:01:07	1	1	1	0
  629	2012-03-16 12:01:13	1	1	1	0
 1000	2012-03-16 12:01:31	1	1	1	0
  993	2012-03-16 12:01:34	1	1	1	0
  975	2012-03-16 12:01:47	1	1	1	0
  989	2012-03-16 12:01:53	1	1	1	0
 4861	2012-03-16 12:02:03	1	1	1	0
  970	2012-03-16 12:02:15	1	1	1	0
  972	2012-03-16 12:02:26	1	1	1	0
 2666	2012-03-16 12:02:40	1	1	1	0
  982	2012-03-16 12:03:14	1	1	1	0
 2357	2012-03-16 12:03:22	1	1	1	0
 2667	2012-03-16 12:03:53	1	1	1	0
  999	2012-03-16 12:04:18	1	1	1	0
  969	2012-03-16 12:04:47	1	1	1	0
 4288	2012-03-16 12:05:07	1	1	1	0
 4288	2012-03-16 12:35:09	1	0	1	0
  984	2012-03-16 12:36:20	1	0	1	0
 4861	2012-03-16 12:43:00	1	0	1	0
 2667	2012-03-16 12:44:25	1	0	1	0
 2411	2012-03-16 12:44:42	1	0	1	0
  969	2012-03-16 12:45:18	1	0	1	0
  982	2012-03-16 12:46:20	1	0	1	0
  972	2012-03-16 12:47:14	1	0	1	0
  970	2012-03-16 12:52:06	1	0	1	0
  993	2012-03-16 12:56:21	1	0	1	0
  975	2012-03-16 12:57:07	1	0	1	0
 2357	2012-03-16 12:57:27	1	0	1	0
 2666	2012-03-16 12:59:16	1	0	1	0
  985	2012-03-16 13:00:33	1	0	1	0
 2668	2012-03-16 13:03:24	1	1	1	0
  629	2012-03-16 13:13:15	1	1	1	0
 4670	2012-03-16 13:43:47	1	0	1	0
  996	2012-03-16 13:51:45	1	0	1	0
  979	2012-03-16 13:53:33	1	0	1	0
  997	2012-03-16 14:01:09	1	1	1	0
 1001	2012-03-16 14:38:53	1	0	1	0
 1000	2012-03-16 14:58:40	1	0	1	0
 2684	2012-03-16 15:15:25	1	1	1	0
  999	2012-03-16 15:36:45	1	0	1	0
  989	2012-03-16 15:43:19	1	0	1	0
  988	2012-03-16 16:18:29	1	1	1	0
  972	2012-03-16 17:00:56	1	1	1	0
 4288	2012-03-16 17:01:01	1	1	1	0
 2667	2012-03-16 17:01:06	1	1	1	0
 2666	2012-03-16 17:01:52	1	1	1	0
 4861	2012-03-16 17:02:03	1	1	1	0
  982	2012-03-16 17:02:16	1	1	1	0
 4861	2012-03-16 17:02:40	1	1	1	0
  970	2012-03-16 17:02:50	1	1	1	0
  993	2012-03-16 17:06:48	1	1	1	0
  985	2012-03-16 17:06:59	1	1	1	0
  986	2012-03-16 17:07:50	1	1	1	0
 2357	2012-03-16 17:08:24	1	1	1	0
  984	2012-03-16 17:10:58	1	1	1	0
  969	2012-03-16 17:12:03	1	1	1	0
  975	2012-03-16 17:23:01	1	1	1	0
 1001	2012-03-16 18:00:05	1	1	1	0
  989	2012-03-16 18:00:22	1	1	1	0
 1000	2012-03-16 18:02:04	1	1	1	0
  999	2012-03-16 18:19:12	1	1	1	0
  629	2012-03-16 19:28:08	1	1	1	0
  978	2012-03-16 21:09:44	1	0	1	0
 2360	2012-03-16 21:44:31	1	0	1	0
  991	2012-03-16 21:45:59	1	0	1	0
 4862	2012-03-16 21:48:42	1	0	1	0
 4670	2012-03-16 22:01:04	1	1	1	0
  979	2012-03-16 22:01:11	1	1	1	0
  996	2012-03-16 22:02:41	1	1	1	0
 1001	2012-03-17 04:27:06	1	0	1	0
 1000	2012-03-17 04:42:59	1	0	1	0
  974	2012-03-17 05:45:48	1	0	1	0
 4670	2012-03-17 05:49:19	1	0	1	0
 2684	2012-03-17 06:00:17	1	0	1	0
 4862	2012-03-17 06:01:42	1	1	1	0
  978	2012-03-17 06:02:19	1	1	1	0
 2360	2012-03-17 06:17:53	1	1	1	0
  991	2012-03-17 06:22:58	1	1	1	0
 4288	2012-03-17 06:40:15	1	0	1	0
  992	2012-03-17 07:55:12	1	0	1	0
 1001	2012-03-17 12:03:27	1	1	1	0
 4288	2012-03-17 12:05:18	1	1	1	0
 1000	2012-03-17 12:05:49	1	1	1	0
 2666	2012-03-17 12:06:02	1	1	1	0
 4288	2012-03-17 12:17:26	1	0	1	0
 7064	2012-03-17 13:37:34	1	0	1	0
  997	2012-03-17 13:40:06	1	0	1	0
  991	2012-03-17 13:50:39	1	0	1	0
  974	2012-03-17 14:12:13	1	1	1	0
 2684	2012-03-17 14:13:43	1	1	1	0
 4670	2012-03-17 14:24:07	1	1	1	0
 1001	2012-03-17 14:38:07	1	0	1	0
 1000	2012-03-17 15:02:45	1	0	1	0
  992	2012-03-17 16:20:30	1	1	1	0
 4288	2012-03-17 17:35:05	1	1	1	0
 1001	2012-03-17 18:00:50	1	1	1	0
 1000	2012-03-17 18:01:16	1	1	1	0
  978	2012-03-17 21:16:05	1	0	1	0
 2360	2012-03-17 21:45:11	1	0	1	0
  990	2012-03-17 21:45:36	1	0	1	0
  973	2012-03-17 21:47:22	1	0	1	0
  997	2012-03-17 22:01:52	1	1	1	0
 7064	2012-03-17 22:22:12	1	1	1	0
  991	2012-03-17 22:22:17	1	1	1	0
 1001	2012-03-18 04:22:09	1	0	1	0
 1000	2012-03-18 05:08:00	1	0	1	0
  997	2012-03-18 05:40:17	1	0	1	0
 7064	2012-03-18 05:50:33	1	0	1	0
 4670	2012-03-18 05:53:09	1	0	1	0
  973	2012-03-18 06:04:26	1	1	1	0
  978	2012-03-18 06:08:39	1	1	1	0
 2360	2012-03-18 06:21:19	1	1	1	0
  990	2012-03-18 06:24:17	1	1	1	0
  991	2012-03-18 07:53:44	1	0	1	0
 2666	2012-03-18 07:55:52	1	0	1	0
 1001	2012-03-18 12:01:26	1	1	1	0
 1000	2012-03-18 12:02:01	1	1	1	0
 2666	2012-03-18 12:06:27	1	1	1	0
  978	2012-03-18 13:22:11	1	0	1	0
 2360	2012-03-18 13:43:06	1	0	1	0
  992	2012-03-18 13:50:00	1	0	1	0
 1000	2012-03-18 14:00:10	1	0	1	0
  997	2012-03-18 14:03:30	1	1	1	0
 7064	2012-03-18 14:13:22	1	1	1	0
 4670	2012-03-18 14:19:03	1	1	1	0
 1001	2012-03-18 15:04:16	1	0	1	0
  991	2012-03-18 16:02:35	1	1	1	0
 1001	2012-03-18 18:01:40	1	1	1	0
 1000	2012-03-18 18:12:35	1	1	1	0
  974	2012-03-18 21:41:09	1	0	1	0
 7063	2012-03-18 21:43:34	1	0	1	0
  973	2012-03-18 21:46:39	1	0	1	0
 2684	2012-03-18 21:56:45	1	0	1	0
  978	2012-03-18 22:03:54	1	1	1	0
  992	2012-03-18 22:04:16	1	1	1	0
 2360	2012-03-18 22:04:41	1	1	1	0
 1001	2012-03-19 04:20:34	1	0	1	0
  999	2012-03-19 04:42:44	1	0	1	0
  992	2012-03-19 05:54:53	1	0	1	0
  996	2012-03-19 05:54:58	1	0	1	0
  973	2012-03-19 06:03:47	1	1	1	0
 7063	2012-03-19 06:10:12	1	1	1	0
 2684	2012-03-19 06:17:37	1	1	1	0
 2667	2012-03-19 06:28:35	1	0	1	0
 4288	2012-03-19 06:43:11	1	0	1	0
 1000	2012-03-19 06:43:39	1	0	1	0
  974	2012-03-19 06:56:51	1	1	1	0
  986	2012-03-19 07:08:17	1	0	1	0
 4861	2012-03-19 07:38:06	1	0	1	0
  982	2012-03-19 07:38:37	1	0	1	0
  970	2012-03-19 07:41:08	1	0	1	0
  629	2012-03-19 07:44:24	1	0	1	0
  984	2012-03-19 07:47:29	1	0	1	0
  985	2012-03-19 07:48:38	1	0	1	0
  972	2012-03-19 07:52:24	1	0	1	0
  993	2012-03-19 07:56:27	1	0	1	0
 2357	2012-03-19 07:58:10	1	0	1	0
 2666	2012-03-19 08:00:19	1	0	1	0
 4288	2012-03-19 12:01:08	1	1	1	0
  999	2012-03-19 12:01:25	1	1	1	0
  629	2012-03-19 12:01:34	1	1	1	0
 2667	2012-03-19 12:01:41	1	1	1	0
 1000	2012-03-19 12:02:13	1	1	1	0
 4861	2012-03-19 12:02:41	1	1	1	0
  993	2012-03-19 12:03:08	1	1	1	0
  984	2012-03-19 12:03:32	1	1	1	0
  972	2012-03-19 12:03:37	1	1	1	0
 1001	2012-03-19 12:04:01	1	1	1	0
  985	2012-03-19 12:04:31	1	1	1	0
 2666	2012-03-19 12:05:49	1	1	1	0
 2357	2012-03-19 12:05:59	1	1	1	0
  970	2012-03-19 12:06:02	1	1	1	0
  982	2012-03-19 12:12:16	1	1	1	0
  984	2012-03-19 12:24:08	1	0	1	0
  629	2012-03-19 12:33:08	1	0	1	0
  982	2012-03-19 12:33:34	1	0	1	0
 4288	2012-03-19 12:33:45	1	0	1	0
 4861	2012-03-19 12:43:13	1	0	1	0
 2667	2012-03-19 12:44:08	1	0	1	0
  972	2012-03-19 12:49:10	1	0	1	0
  993	2012-03-19 12:54:12	1	0	1	0
  970	2012-03-19 12:54:59	1	0	1	0
 2666	2012-03-19 13:00:26	1	0	1	0
 2357	2012-03-19 13:01:06	1	0	1	0
  985	2012-03-19 13:03:10	1	0	1	0
  971	2012-03-19 13:32:35	1	0	1	0
 2360	2012-03-19 13:42:34	1	0	1	0
  990	2012-03-19 13:44:23	1	0	1	0
  974	2012-03-19 13:57:29	1	0	1	0
 1001	2012-03-19 14:20:14	1	0	1	0
  996	2012-03-19 14:26:06	1	1	1	0
 1000	2012-03-19 14:52:39	1	0	1	0
  992	2012-03-19 15:19:36	1	1	1	0
  999	2012-03-19 16:02:52	1	0	1	0
 4288	2012-03-19 17:00:04	1	1	1	0
 2667	2012-03-19 17:00:11	1	1	1	0
 4861	2012-03-19 17:00:29	1	1	1	0
  970	2012-03-19 17:02:30	1	1	1	0
  629	2012-03-19 17:02:37	1	1	1	0
 2357	2012-03-19 17:02:53	1	1	1	0
  982	2012-03-19 17:03:23	1	1	1	0
 2666	2012-03-19 17:03:46	1	1	1	0
  985	2012-03-19 17:06:25	1	1	1	0
  972	2012-03-19 17:09:03	1	1	1	0
  984	2012-03-19 17:09:35	1	1	1	0
  993	2012-03-19 17:20:18	1	1	1	0
 1000	2012-03-19 18:01:30	1	1	1	0
 1001	2012-03-19 18:04:50	1	1	1	0
  999	2012-03-19 18:14:50	1	1	1	0
 7063	2012-03-19 21:36:01	1	0	1	0
  997	2012-03-19 21:42:07	1	0	1	0
 4862	2012-03-19 21:47:33	1	0	1	0
 2684	2012-03-19 22:02:46	1	0	1	0
  971	2012-03-19 22:07:36	1	1	1	0
  974	2012-03-19 22:08:19	1	1	1	0
